blueprint_id,material_id,amount_needed
218,9,1
219,47,10
219,60,1
220,67,1
220,66,1
220,58,1
220,30,1
221,21,40
221,14,3
222,12,5
222,23,50
222,77,50
223,12,5
223,64,1
224,14,5
224,9,5
224,40,1
225,6,2
225,22,25
225,69,25
226,14,10
226,5,25
226,46,10
227,76,1
227,52,1
227,63,1
227,71,1
228,21,10
228,5,1
228,8,5
229,19,25
229,5,5
230,19,10
230,5,1
230,8,5
231,9,1
231,5,1
231,8,5
232,19,10
232,21,10
232,8,10
233,11,5
233,5,1
234,11,10
234,5,1
235,2,10
236,21,50
236,23,1
236,5,1
237,56,1
237,27,1
237,19,100
238,21,50
238,1,1
239,14,1
239,1,1
240,40,1
240,44,1
241,22,10
242,28,5
242,2,5
243,23,5
243,6,1
243,68,20
244,19,50
245,69,30
245,28,30
246,11,30
246,23,20
246,9,3
247,2,10
247,4,3
247,19,20
248,2,50
248,19,50
248,9,1
249,23,5
249,14,5
250,42,1
250,1,1
250,18,10
251,2,50
251,11,50
251,3,20
252,11,30
252,16,1
253,9,2
253,19,50
253,40,1
254,11,10
254,12,1
254,16,1
255,18,10
255,14,5
255,9,5
256,17,1
256,22,3
Recipe ID,Material ID,Amount Needed
129,21,2
130,19,2
131,14,1
132,11,1
133,8,10
134,21,10
135,21,50
136,21,10
136,68,2
137,21,50
137,5,1
137,8,20
138,21,50
138,13,1
138,8,40
139,21,40
139,5,8
139,14,1
139,55,1
140,21,30
140,6,1
140,14,1
140,59,1
141,21,20
141,11,1
142,19,25
142,7,20
143,4,1
143,19,10
143,18,1
144,21,25
145,21,45
145,19,45
145,11,10
145,6,1
146,19,25
147,21,15
147,19,15
147,43,1
147,6,1
148,21,25
148,9,1
148,5,10
149,21,60
149,8,30
149,62,1
150,69,50
150,11,20
150,9,1
151,21,25
151,19,25
151,14,1
152,11,25
152,9,1
152,14,1
152,8,50
153,21,50
153,19,40
153,5,8
154,21,20
154,6,2
155,6,2
155,21,40
156,14,1
156,18,1
156,28,5
157,12,2
157,69,100
158,5,25
158,45,1
158,1,1
159,19,99
159,9,5
159,12,2
159,1,1
160,14,2
160,1,1
161,6,1
161,14,1
162,14,1
162,9,1
162,18,1
163,9,1
163,12,1
163,1,1
164,68,2
164,26,1
165,19,2
166,19,3
166,4,1
167,19,99
168,62,1
168,31,1
169,21,10
169,7,2
169,8,20
170,19,10
170,7,2
170,8,20
171,68,2
172,8,5
172,19,5
173,59,1
173,35,1
174,17,1
174,2,3
174,23,1
175,12,1
175,68,40
176,19,5
176,8,3
176,4,1
177,7,4
177,5,1
178,7,5
178,5,1
179,15,5
179,5,1
180,10,5
180,5,1
181,25,1
182,78,1
182,38,1
182,53,1
182,39,1
183,72,1
183,49,1
183,73,1
184,29,1
184,34,1
184,50,1
184,79,1
185,36,1
185,37,1
185,70,1
185,80,1
186,57,1
186,68,5
186,4,1
187,8,5
187,21,5
188,11,1
188,51,1
188,8,20
189,11,1
189,14,1
189,19,25
190,11,1
190,35,2
190,8,10
191,11,2
191,33,1
191,13,4
192,11,5
192,41,1
192,48,1
193,11,1
193,#N/A,1
193,62,5
194,21,15
194,8,10
194,5,3
195,24,1
195,54,1
195,61,1
196,65,1
196,74,1
197,21,1
198,21,1
198,8,1
199,21,1
200,21,1
201,18,1
202,19,1
203,19,1
204,4,2
204,19,5
197,21,1
206,19,1
207,19,1
208,19,1
209,18,1
210,8,10
210,69,5
210,22,5
211,22,1
212,14,2
213,14,1
214,6,1
214,68,10
215,21,10
215,11,5
215,69,10
216,14,2
216,32,1
217,9,2
218,6,1
218,14,1
218,9,1
219,47,10
219,60,1
220,67,1
220,66,1
220,58,1
220,30,1
221,21,40
221,14,3
222,12,5
222,23,50
222,77,50
223,12,5
223,64,1
224,14,5
224,9,5
224,40,1
225,6,2
225,22,25
225,69,25
226,14,10
226,5,25
226,46,10
227,76,1
227,52,1
227,63,1
227,71,1
228,21,10
228,5,1
228,8,5
229,19,25
229,5,5
230,19,10
230,5,1
230,8,5
231,9,1
231,5,1
231,8,5
232,19,10
232,21,10
232,8,10
233,11,5
233,5,1
234,11,10
234,5,1
235,2,10
236,21,50
236,23,1
236,5,1
237,56,1
237,27,1
237,19,100
238,21,50
238,1,1
239,14,1
239,1,1
240,40,1
240,44,1
241,22,10
242,28,5
242,2,5
243,23,5
243,6,1
243,68,20
244,19,50
245,69,30
245,28,30
246,11,30
246,23,20
246,9,3
247,2,10
247,4,3
247,19,20
248,2,50
248,19,50
248,9,1
249,23,5
249,14,5
250,42,1
250,1,1
250,18,10
251,2,50
251,11,50
251,3,20
252,11,30
252,16,1
253,9,2
253,19,50
253,40,1
254,11,10
254,12,1
254,16,1
255,18,10
255,14,5
255,9,5
256,17,1
256,22,3
Recipe ID,Material ID,Amount Needed
129,21,2
130,19,2
131,14,1
132,11,1
133,8,10
134,21,10
135,21,50
136,21,10
136,68,2
137,21,50
137,5,1
137,8,20
138,21,50
138,13,1
138,8,40
139,21,40
139,5,8
139,14,1
139,55,1
140,21,30
140,6,1
140,14,1
140,59,1
141,21,20
141,11,1
142,19,25
142,7,20
143,4,1
143,19,10
143,18,1
144,21,25
145,21,45
145,19,45
145,11,10
145,6,1
146,19,25
147,21,15
147,19,15
147,43,1
147,6,1
148,21,25
148,9,1
148,5,10
149,21,60
149,8,30
149,62,1
150,69,50
150,11,20
150,9,1
151,21,25
151,19,25
151,14,1
152,11,25
152,9,1
152,14,1
152,8,50
153,21,50
153,19,40
153,5,8
154,21,20
154,6,2
155,6,2
155,21,40
156,14,1
156,18,1
156,28,5
157,12,2
157,69,100
158,5,25
158,45,1
158,1,1
159,19,99
159,9,5
159,12,2
159,1,1
160,14,2
160,1,1
161,6,1
161,14,1
162,14,1
162,9,1
162,18,1
163,9,1
163,12,1
163,1,1
164,68,2
164,26,1
165,19,2
166,19,3
166,4,1
167,19,99
168,62,1
168,31,1
169,21,10
169,7,2
169,8,20
170,19,10
170,7,2
170,8,20
171,68,2
172,8,5
172,19,5
173,59,1
173,35,1
174,17,1
174,2,3
174,23,1
175,12,1
175,68,40
176,19,5
176,8,3
176,4,1
177,7,4
177,5,1
178,7,5
178,5,1
179,15,5
179,5,1
180,10,5
180,5,1
181,25,1
182,78,1
182,38,1
182,53,1
182,39,1
183,72,1
183,49,1
183,73,1
184,29,1
184,34,1
184,50,1
184,79,1
185,36,1
185,37,1
185,70,1
185,80,1
186,57,1
186,68,5
186,4,1
187,8,5
187,21,5
188,11,1
188,51,1
188,8,20
189,11,1
189,14,1
189,19,25
190,11,1
190,35,2
190,8,10
191,11,2
191,33,1
191,13,4
192,11,5
192,41,1
192,48,1
193,11,1
193,#N/A,1
193,62,5
194,21,15
194,8,10
194,5,3
195,24,1
195,54,1
195,61,1
196,65,1
196,74,1
197,21,1
198,21,1
198,8,1
199,21,1
200,21,1
201,18,1
202,19,1
203,19,1
204,4,2
204,19,5
197,21,1
206,19,1
207,19,1
208,19,1
209,18,1
210,8,10
210,69,5
210,22,5
211,22,1
212,14,2
213,14,1
214,6,1
214,68,10
215,21,10
215,11,5
215,69,10
216,14,2
216,32,1
217,9,2
218,6,1
218,14,1
218,9,1
219,47,10
219,60,1
220,67,1
220,66,1
220,58,1
220,30,1
221,21,40
221,14,3
222,12,5
222,23,50
222,77,50
223,12,5
223,64,1
224,14,5
224,9,5
224,40,1
225,6,2
225,22,25
225,69,25
226,14,10
226,5,25
226,46,10
227,76,1
227,52,1
227,63,1
227,71,1
228,21,10
228,5,1
228,8,5
229,19,25
229,5,5
230,19,10
230,5,1
230,8,5
231,9,1
231,5,1
231,8,5
232,19,10
232,21,10
232,8,10
233,11,5
233,5,1
234,11,10
234,5,1
235,2,10
236,21,50
236,23,1
236,5,1
237,56,1
237,27,1
237,19,100
238,21,50
238,1,1
239,14,1
239,1,1
240,40,1
240,44,1
241,22,10
242,28,5
242,2,5
243,23,5
243,6,1
243,68,20
244,19,50
245,69,30
245,28,30
246,11,30
246,23,20
246,9,3
247,2,10
247,4,3
247,19,20
248,2,50
248,19,50
248,9,1
249,23,5
249,14,5
250,42,1
250,1,1
250,18,10
251,2,50
251,11,50
251,3,20
252,11,30
252,16,1
253,9,2
253,19,50
253,40,1
254,11,10
254,12,1
254,16,1
255,18,10
255,14,5
255,9,5
256,17,1
256,22,3
