Name,Description,Image File Name,Sale Price,Link to Wiki Page
Frozen Tear,A crystal fabled to be the frozen tears of a yeti.,Frozen_Tear.png,75,https://stardewvalleywiki.com/Frozen_Tear
Garlic,Adds a wonderful zestiness to dishes. High quality garlic can be pretty spicy.,Garlic.png,60,https://stardewvalleywiki.com/Garlic
Ginger,"This sharp, spicy root is said to increase vitality.",Ginger.png,60,https://stardewvalleywiki.com/Ginger
Grape,A sweet cluster of fruit.,Grape.png,80,https://stardewvalleywiki.com/Grape
Hazelnut,That's one big hazelnut!,Hazelnut.png,90,https://stardewvalleywiki.com/Hazelnut
Honey,It's a sweet syrup produced by bees.,Honey.png,100,https://stardewvalleywiki.com/Honey
Jazz Seeds,Plant in spring. Takes 7 days to produce a blue puffball flower.,Jazz_Seeds.png,15,https://stardewvalleywiki.com/Jazz_Seeds
Leek,A tasty relative of the onion.,Leek.png,60,https://stardewvalleywiki.com/Leek
Maple Seed,This can be planted to grow a maple tree.,Maple_Seed.png,5,https://stardewvalleywiki.com/Maple_Seed
Maple Syrup,A sweet syrup with a unique flavor.,Maple_Syrup.png,200,https://stardewvalleywiki.com/Maple_Syrup
Marble,A very popular material for sculptures and construction.,Marble.png,110,https://stardewvalleywiki.com/Marble
Mixed Seeds,There's a little bit of everything here. Plant them and see what grows!,Mixed_Seeds.png,0,https://stardewvalleywiki.com/Mixed_Seeds
Morel,Sought after for its unique nutty flavor.,Morel.png,150,https://stardewvalleywiki.com/Morel
Oak Resin,"A sticky, fragrant substance derived from oak sap.",Oak_Resin.png,150,https://stardewvalleywiki.com/Oak_Resin
Oil,All purpose cooking oil.,Oil.png,100,https://stardewvalleywiki.com/Oil
Pine Cone,This can be planted to grow a pine tree.,Pine_Cone.png,5,https://stardewvalleywiki.com/Pine_Cone
Pine Tar,A pungent substance derived from pine sap.,Pine_Tar.png,100,https://stardewvalleywiki.com/Pine_Tar
Poppy Seeds,Plant in summer. Produces a bright red flower in 7 days.,Poppy_Seeds.png,50,https://stardewvalleywiki.com/Poppy_Seeds
Prismatic Shard,A very rare and powerful substance with unknown origins.,Prismatic_Shard.png,2000,https://stardewvalleywiki.com/Prismatic_Shard
Pumpkin,"A fall favorite, grown for its crunchy seeds and delicately flavored flesh. As a bonus, the hollow shell can be carved into a festive decoration.",Pumpkin.png,320,https://stardewvalleywiki.com/Pumpkin
Purple Mushroom,A rare mushroom found deep in caves.,Purple_Mushroom.png,250,https://stardewvalleywiki.com/Purple_Mushroom
Red Mushroom,A spotted mushroom sometimes found in caves.,Red_Mushroom.png,75,https://stardewvalleywiki.com/Red_Mushroom
Sap,A fluid obtained from trees.,Sap.png,2,https://stardewvalleywiki.com/Sap
Slime,"A shimmering, gelatinous glob with no smell.",Slime.png,5,https://stardewvalleywiki.com/Slime
Snow Yam,This little yam was hiding beneath the snow.,Snow_Yam.png,100,https://stardewvalleywiki.com/Snow_Yam
Spangle Seeds,Plant in summer. Takes 8 days to produce a vibrant tropical flower. Assorted colors.,Spangle_Seeds.png,25,https://stardewvalleywiki.com/Spangle_Seeds
Spice Berry,It fills the air with a pungent aroma.,Spice_Berry.png,80,https://stardewvalleywiki.com/Spice_Berry
Sweet Pea,A fragrant summer flower.,Sweet_Pea.png,50,https://stardewvalleywiki.com/Sweet_Pea
Torch,Provides a modest amount of light.,Torch.png,5,https://stardewvalleywiki.com/Torch
Truffle Oil,A gourmet cooking ingredient.,Truffle_Oil.png,1065,https://stardewvalleywiki.com/Truffle_Oil
Tulip Bulb,Plant in spring. Takes 6 days to produce a colorful flower. Assorted colors.,Tulip_Bulb.png,10,https://stardewvalleywiki.com/Tulip_Bulb
Void Essence,It's quivering with dark energy.,Void_Essence.png,50,https://stardewvalleywiki.com/Void_Essence
Wild Horseradish,A spicy root found in the spring.,Wild_Horseradish.png,50,https://stardewvalleywiki.com/Wild_Horseradish
Wild Plum,Tart and juicy with a pungent aroma.,Wild_Plum.png,80,https://stardewvalleywiki.com/Wild_Plum
Winter Root,A starchy tuber.,Winter_Root.png,70,https://stardewvalleywiki.com/Winter_Root
